date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2019-10-18,1636,1635,1627,0.09063198252908168,0.22473811963217025,0.9993887530562348,0.9870523988213253,0.619594763585352
2019-10-21,1609,1608,1600,0.04644700129620187,0.17996590428355716,0.9993784959602238,0.9909525540611609,0.6142832812846166
2019-10-22,1613,1612,1605,0.0507816946782906,0.15532826201973535,0.9993800371977681,0.9701216572931705,0.6063660519606103
2019-10-23,1602,1601,1593,0.04412376905086621,0.13607570813113914,0.9993757802746567,0.9738444946710808,0.5994174711253093
2019-10-24,1599,1598,1588,0.06228556827811186,0.1311486675116898,0.9993746091307066,0.9592379697722361,0.5887285047944532
2019-10-25,1592,1591,1581,0.06086221857646484,0.0997326800864198,0.9993718592964824,0.9697666996090664,0.5616391067917895
2019-10-28,1597,1596,1586,0.0913567524118111,0.11656033845972133,0.9993738259236068,0.9851741791532652,0.5524164988029825
2019-10-29,1595,1594,1586,0.10445779943150316,0.12077191078523516,0.9993730407523511,0.9675493893418194,0.5575926602139795
2019-10-30,1596,1595,1587,0.11491324192298719,0.16447809340860325,0.9993734335839599,0.9662200839032503,0.5436657840475184
2019-10-31,1594,1593,1586,0.1295539790933938,0.17858441688340296,0.9993726474278545,0.9574931253237097,0.5329730188201351
2019-11-01,1599,1598,1592,0.033965383008275514,0.05531342106611148,0.9993746091307066,0.9685320569936509,0.5326499783347878
2019-11-04,1614,1614,1608,0.0330211216147528,-0.01067112201904144,1.0,0.9860449195059198,0.5351357138532356
2019-11-05,1614,1614,1607,0.05016034630488572,-0.0061582702033136935,1.0,0.9769042563965928,0.5284021991692972
2019-11-06,1626,1626,1617,0.04283998546704192,0.014314558332046447,1.0,0.9735414781826716,0.5384591813768205
2019-11-07,1632,1632,1623,0.08590959275745917,0.0437702397332439,1.0,0.9618919214789059,0.5582263845396305
2019-11-08,1643,1643,1634,0.08754810850604855,0.017950651169983033,1.0,0.9782094010468447,0.6064597095991137
2019-11-11,1647,1647,1638,0.11650277097889732,0.028893199240822814,1.0,0.9953416331784726,0.6242358812637339
2019-11-12,1650,1650,1642,0.1217844802170984,0.016180871389403818,1.0,0.9874514497229743,0.6132987408544681
2019-11-13,1653,1653,1645,0.1534883138781024,0.07596926805304534,1.0,0.9904802190033054,0.6196683400725058
2019-11-14,1657,1657,1649,0.1551020365216348,0.07042965674454767,1.0,0.9946450092618742,0.616570764251373
2019-11-15,1655,1655,1648,0.15146414658082968,0.06671324292581139,1.0,0.9914278854781067,0.6199531810630029
2019-11-18,1662,1662,1653,0.1745090838049579,0.08566017523531645,1.0,0.9931350548690989,0.6307647751370986
2019-11-19,1667,1667,1658,0.19256414797905325,0.12081789269888009,1.0,0.9837594664921866,0.6229719722394184
2019-11-20,1666,1666,1657,0.2165556897728361,0.13527961573992905,1.0,0.9826734390305218,0.6236227895300938
2019-11-21,1672,1672,1665,0.20262828510834813,0.13705485052648755,1.0,0.9685151780854275,0.6325186510792478
2019-11-22,1674,1674,1666,0.2055637350676511,0.15432476659659553,1.0,0.9778185916700912,0.6451115570830876
2019-11-25,1676,1676,1667,0.17872704647934062,0.1084187957420028,1.0,0.9891993350634385,0.6570839286735508
2019-11-26,1679,1679,1670,0.21166616789494033,0.12923466398378144,1.0,0.9797455475412562,0.6503383490264404
2019-11-27,1688,1688,1679,0.16753982470278495,0.08193135736804341,1.0,0.9789113607713186,0.6631787636450466
2019-11-29,1686,1686,1675,0.13610034028856316,0.06380481149567925,1.0,0.9752056415316935,0.6600399675549613
2019-12-02,1673,1673,1663,0.169443002006239,0.13331446389082724,1.0,0.9699865022271847,0.6693599107101215
2019-12-03,1673,1673,1663,0.13349226147511523,0.08206905772399108,1.0,0.9830010078742383,0.668146661758817
2019-12-04,1668,1668,1659,0.09046406015221536,0.050994540879875996,1.0,0.9809052141780941,0.6827153182208758
2019-12-05,1664,1664,1656,0.16433246663145645,0.1410318452039573,1.0,0.9775098196277121,0.6857835017040321
2019-12-06,1668,1668,1660,0.1493908423193806,0.1336138207494559,1.0,0.9711207509126386,0.696696217021172
2019-12-09,1667,1667,1660,0.11684291564396303,0.14363891589888603,1.0,0.982062413123652,0.713461619763028
2019-12-10,1670,1670,1662,0.04828646788189283,0.10116560678031834,1.0,0.9890577030061828,0.7221657110037196
2019-12-11,1673,1673,1664,0.04477096842709461,0.10155918644718746,1.0,0.9779048332153059,0.7119739771327609
2019-12-12,1671,1671,1661,-0.02939602866899197,0.03209514934396978,1.0,0.9789983444622813,0.7221021054282665
2019-12-13,1673,1673,1663,0.04192998849856262,0.10983822925431434,1.0,0.98957382276458,0.720349158915864
2019-12-16,1675,1675,1664,0.027899103717706014,0.07170449364902098,1.0,0.9898873028714453,0.7246142153349411
2019-12-17,1671,1671,1660,0.03785712722649998,0.06319879712856626,1.0,0.9892183099835199,0.7294634621245011
2019-12-18,1681,1681,1670,0.008679792782098624,-0.01498045932245967,1.0,0.9877379560583849,0.7186747453040977
2019-12-19,1685,1685,1675,-0.05171447782379299,-0.07118006089347025,1.0,0.9851885388818145,0.7169412002139002
2019-12-20,1682,1682,1672,-0.056139566620933716,-0.061035246703858674,1.0,0.9864034116924523,0.7212848996091118
2019-12-23,1724,1724,1714,-0.14713623719529534,-0.12412358467526635,1.0,0.9906779239571043,0.7182956946921333
2019-12-24,1724,1724,1714,-0.21334163380098584,-0.18872093369434326,1.0,0.9873371211204898,0.7028314884901774
2019-12-26,1715,1715,1705,-0.21763844540837138,-0.21458870801897822,1.0,0.9851407979428748,0.696304797677046
2019-12-27,1714,1714,1703,-0.1330962222810248,-0.15983770823246238,1.0,0.9918215573662466,0.6974600852491174
2019-12-30,1707,1707,1698,-0.11416802334811074,-0.1472954887508766,1.0,0.9927091607848332,0.6987761159866982
2019-12-31,1720,1720,1711,-0.15799573693748714,-0.19766917170026493,1.0,0.9921487911872686,0.6940859008427687
2020-01-02,1718,1718,1709,-0.14496685507839427,-0.22652674574136805,1.0,0.9845603919004906,0.6777584342864896
2020-01-03,1710,1710,1700,-0.11809227709643098,-0.1648510254929184,1.0,0.985376677874453,0.6605529063202011
2020-01-06,1716,1716,1708,-0.11461695807069379,-0.14336457527490226,1.0,0.9885266542206665,0.6667617164283528
2020-01-07,1714,1714,1706,-0.12037546873610991,-0.15394385909499253,1.0,0.9861240799900006,0.6588787196581974
2020-01-08,1712,1712,1703,-0.08660198645814295,-0.14697980201806823,1.0,0.9870268909024565,0.6551051055327254
2020-01-09,1709,1709,1700,-0.07431342277705331,-0.14402891285348218,1.0,0.9825561484348356,0.6477909967061775
2020-01-10,1703,1703,1695,-0.05123845166281346,-0.1073481158787197,1.0,0.9861292052763158,0.64730871956902
2020-01-13,1706,1706,1697,-0.00039468617351621046,-0.07041237928924036,1.0,0.960149976367224,0.6481685133396773
2020-01-14,1707,1706,1697,-0.03783739122884425,-0.040211581282788886,0.9994141769185706,0.9827409451987016,0.6189585320700018
2020-01-15,1706,1705,1697,-0.04773685140242173,-0.0649666543277278,0.9994138335287222,0.9832563008893345,0.60982744588014
2020-01-16,1695,1694,1687,-0.05609875722227108,-0.09027872803661623,0.9994100294985251,0.9754699291775534,0.5991993102666736
2020-01-17,1695,1694,1687,0.009014078751051199,-0.0503972239959378,0.9994100294985251,0.9836016800918802,0.6083123155681581
2020-01-21,1691,1690,1683,0.046608140997503586,-0.005670493318270551,0.9994086339444116,0.9756783645611958,0.6115078814113689
2020-01-22,1688,1687,1679,0.04747902632258579,0.00541418329831517,0.9994075829383886,0.9832537436180734,0.6245849025103674
2020-01-23,1649,1648,1642,0.06291868292800967,-0.024990155823569983,0.9993935718617344,0.9738092780420634,0.6348374397424303
2020-01-24,1651,1650,1645,0.06638076256336214,-0.04678363941481503,0.9993943064809206,0.9837250122416749,0.6344680867856172
2020-01-27,1660,1659,1654,0.02943419393819349,-0.07212864319731876,0.9993975903614458,0.9845434169533873,0.6357914477694985
2020-01-28,1662,1661,1657,0.03655733268174755,-0.1273202374158253,0.9993983152827918,0.9836716233445537,0.6491135982929325
2020-01-29,1663,1662,1658,0.09264122758310171,-0.11717463531978199,0.9993986770895971,0.9853047739552669,0.6410597220106194
2020-01-30,1665,1664,1660,0.1801143724829058,0.036026527317874174,0.9993993993993994,0.9821040552505382,0.6168186889142849
2020-01-31,1658,1657,1652,0.12250711605555134,-0.009654426725363874,0.9993968636911942,0.9717330829899988,0.5860471565672966
2020-02-03,1657,1656,1652,0.12657699836345152,-0.06082894016798637,0.9993964996982498,0.9870763616568098,0.5349735199175747
2020-02-04,1657,1656,1651,0.06860093001784426,-0.12981645873144293,0.9993964996982498,0.9748359674394063,0.5414840068339918
2020-02-05,1665,1664,1660,0.0583381267907437,-0.14115174932096725,0.9993993993993994,0.9735189963334662,0.5032579611096134
2020-02-06,1665,1664,1661,-0.015418231741104287,-0.21327897828563766,0.9993993993993994,0.9737237286500651,0.49427340659974595
2020-02-07,1660,1659,1655,-0.042014764435252525,-0.20368416145551294,0.9993975903614458,0.981400962215723,0.4708495850905767
2020-02-10,1656,1655,1651,-0.08349505209697759,-0.2395289429641496,0.9993961352657005,0.9907253311741567,0.4106959224363027
2020-02-11,1659,1658,1655,-0.09999439783025407,-0.27025602909976004,0.9993972272453285,0.9764631733486621,0.38750264039463345
2020-02-12,1659,1658,1655,-0.14764952564488104,-0.3277719362809522,0.9993972272453285,0.9854119769483977,0.3863627598074923
2020-02-13,1662,1662,1659,-0.14516398326667357,-0.3257285394892453,1.0,0.986535493762923,0.40185709446462914
2020-02-14,1656,1656,1652,-0.0946199225495142,-0.2884954326038004,1.0,0.9815163764700648,0.3627173460886489
2020-02-18,1654,1654,1650,-0.09346315690048351,-0.2630961053195474,1.0,0.9876472314786473,0.32364287099523575
2020-02-19,1657,1657,1653,-0.1337614480140076,-0.26961307992039396,1.0,0.988053267262973,0.28982330400778944
2020-02-20,1657,1657,1654,-0.09636192196256972,-0.24711100584995283,1.0,0.9766382272193549,0.295557216703618
2020-02-21,1659,1659,1656,-0.05495700550541805,-0.19431695823164458,1.0,0.9790548406750326,0.29965293452502356
2020-02-24,1652,1652,1649,-0.0334110866947065,-0.11552469950228031,1.0,0.9735040410643906,0.2761533639807365
2020-02-25,1645,1645,1641,-0.05957006686297449,-0.11381349759650468,1.0,0.9639181584829537,0.2891879166874171
2020-02-26,1644,1644,1640,-0.07599326100889597,-0.1420420746554453,1.0,0.9714368051718213,0.3290285788190822
2020-02-27,1647,1647,1643,-0.14426951559694878,-0.20126731691696165,1.0,0.9595380522609637,0.3481410359294174
2020-02-28,1661,1661,1657,-0.20046133482191353,-0.30573028975304856,1.0,0.9677212810577608,0.3617294077491269
2020-03-02,1674,1674,1669,-0.17394710648921563,-0.28158980047155807,1.0,0.9554600389949017,0.3845253767983261
2020-03-03,1674,1674,1669,-0.1317192692203986,-0.2269641061080818,1.0,0.9836080685657945,0.36151793787068337
2020-03-04,1676,1676,1669,-0.12287070055604186,-0.2534488368160701,1.0,0.9632668854942169,0.37028218661414686
2020-03-05,1677,1677,1669,-0.14446484550308858,-0.23548259163574242,1.0,0.9480884358671721,0.33362347598406844
2020-03-06,1677,1677,1668,-0.15308995878664433,-0.2597333786170697,1.0,0.9592122370256259,0.3931445474904114
2020-03-09,1657,1657,1649,-0.08876623719746056,-0.17161882592728792,1.0,0.8549850403002232,0.44601134504629053
2020-03-10,1661,1661,1652,-0.07382306184001493,-0.21989905721969705,1.0,0.9834636216794631,0.5223331358222059
2020-03-11,1660,1660,1650,-0.006418413234759751,-0.1047465488675871,1.0,0.9740391319188257,0.49739052304971726
2020-03-12,1646,1646,1636,0.07877171830396225,0.03543528635329725,1.0,0.9180071325669333,0.5412298224560186
2020-03-13,1670,1670,1660,0.06415200052601328,-0.04550217640782587,1.0,0.9566020462082724,0.626968389978386
2020-03-16,1649,1649,1640,0.1324621208386238,0.09453763798446009,1.0,0.9071584787021653,0.5342441596628656
2020-03-17,1656,1656,1647,0.3054047911790991,0.25160766113742156,1.0,0.9518679854537667,0.6090041464502172
2020-03-18,1625,1625,1615,0.27902902955877723,0.22150135369861862,1.0,0.9312686179524449,0.5864147022293311
2020-03-19,1660,1660,1650,0.2907365526735081,0.25569485708801887,1.0,0.971306285508176,0.7099435092690879
2020-03-20,1665,1665,1655,0.22860279835628175,0.17750034903384937,1.0,0.9907153473493968,0.6914484836833733
2020-03-23,1669,1669,1659,0.17135330983477515,0.1449850278333092,1.0,0.994839407554456,0.71444436828737
2020-03-24,1685,1685,1676,0.04592389298812081,-0.043631011328945854,1.0,0.9799206967295269,0.731871037377914
2020-03-25,1695,1695,1686,-0.047092249608147355,-0.15373723945376122,1.0,0.9960912460757982,0.7350751307989949
2020-03-26,1701,1701,1692,-0.02095675603113925,-0.12995498532375843,1.0,0.9947758906204468,0.7288203057583511
2020-03-27,1691,1691,1682,0.10724238243689546,0.03823970158341941,1.0,0.9978227534312634,0.7359947172143366
2020-03-30,1675,1675,1667,0.33917802037046046,0.25919524395707205,1.0,0.9964489721944948,0.7430941052090693
2020-03-31,1672,1672,1664,0.4271901290602284,0.3956431722554682,1.0,0.9991041088826165,0.7500465600573146
2020-04-01,1651,1651,1646,0.4609090256986106,0.4404052528833579,1.0,0.9962965870957552,0.7457218007407368
2020-04-02,1653,1653,1649,0.4355328106595921,0.40270008783306244,1.0,0.9987157475897284,0.7558542436979675
2020-04-03,1639,1639,1635,0.4599308240278408,0.43512810988604805,1.0,0.9982304985480023,0.7472480926725207
2020-04-06,1653,1653,1649,0.32559707639673025,0.3003382161592508,1.0,0.9860571716666106,0.7575984288779879
2020-04-07,1651,1651,1648,0.19417049652857354,0.1639241469685295,1.0,0.9976166231776229,0.7294592924759735
2020-04-08,1662,1662,1659,0.16551875361913918,0.13074237237364048,1.0,0.997378788180606,0.7258339419897334
2020-04-09,1665,1665,1662,0.17230307710104256,0.13912698147336325,1.0,0.9906704750628866,0.7117410797246676
2020-04-13,1656,1656,1653,0.1488541401412181,0.11282276105253498,1.0,0.9870297167726724,0.7094901447294809
2020-04-14,1649,1649,1645,0.11901054838743053,0.08289485513698365,1.0,0.9753599396151955,0.6959908789913584
2020-04-15,1648,1648,1644,0.07326769911449965,0.0383625027359747,1.0,0.97166573803533,0.6901381683312348
2020-04-16,1639,1639,1636,0.20445751649900082,0.1943702427559514,1.0,0.9738959415069287,0.6992586436428055
2020-04-17,1639,1639,1637,0.13926310916905837,0.10059088038889108,1.0,0.9600400802839788,0.7086921743509101
2020-04-20,1637,1637,1635,0.2702540955797387,0.28484686614330773,1.0,0.9853803314939674,0.6750654915068962
2020-04-21,1622,1622,1620,0.2754881944817879,0.2933149265793801,1.0,0.9892468304143718,0.7081010604534677
2020-04-22,1609,1609,1608,0.33614041342347384,0.3647463385368868,1.0,0.9427018542094423,0.705531261344745
2020-04-23,1607,1607,1606,0.30513072450116757,0.3413937335107343,1.0,0.983118385689787,0.7378015255822337
2020-04-24,1605,1605,1604,0.26445373884118845,0.31002524123282893,1.0,0.9778772626313388,0.7357483710856372
2020-04-27,1602,1602,1601,0.2914393764770675,0.3612574918063856,1.0,0.9901668444912354,0.7433156190182735
2020-04-28,1601,1601,1600,0.26648417253702744,0.3382894251130552,1.0,0.988559835098379,0.7368210357498943
2020-04-29,1610,1610,1609,0.08650138475290796,0.052544726886512204,1.0,0.9900988982451832,0.7510346968296898
2020-04-30,1617,1617,1615,0.07537997354439027,0.048469065374202897,1.0,0.9878647476611189,0.741139425203277
2020-05-01,1613,1612,1609,0.2048982998886501,0.23440648265530198,0.9993800371977681,0.9929162058378874,0.7324061074894642
2020-05-04,1616,1615,1613,0.22524322678460226,0.264672704138751,0.9993811881188119,0.9941923087177719,0.7352933172075626
2020-05-05,1618,1617,1615,0.32672764351181294,0.4111894993463115,0.9993819530284301,0.9628710053149664,0.738878752481554
2020-05-06,1617,1616,1615,0.338668108206721,0.43563557343799214,0.9993815708101422,0.9881234725569735,0.7527334129672592
2020-05-07,1616,1615,1614,0.35917440610042234,0.4709693604004158,0.9993811881188119,0.9782169393303819,0.7495219748127702
2020-05-08,1625,1624,1622,0.3366228766101657,0.4576126533125794,0.9993846153846154,0.984049516758653,0.7548488365596787
2020-05-11,1632,1631,1629,0.29373289772728817,0.43250528000553606,0.9993872549019608,0.9905703456034729,0.7537092039056543
2020-05-12,1635,1634,1631,0.25222939137365996,0.3820046090265276,0.999388379204893,0.9884469406454303,0.747492175415959
2020-05-13,1626,1626,1622,0.2326553211881501,0.37137701147912966,1.0,0.9895329942550054,0.763776541810254
2020-05-14,1636,1636,1632,0.2716219301462904,0.4027183307743022,1.0,0.9936184881269629,0.7700847024105419
2020-05-15,1641,1641,1636,0.32260234315858255,0.429434400921678,1.0,0.985896201591034,0.7699970289128989
2020-05-18,1651,1651,1646,0.2562755189489539,0.36773836487958766,1.0,0.9806791498353636,0.7529924450684258
2020-05-19,1665,1665,1660,0.2557003518203969,0.3459271167058314,1.0,0.9959576829408391,0.7953990990253018
2020-05-20,1671,1671,1666,0.22801133803099288,0.2878529592417113,1.0,0.9933366168746206,0.8033461841893953
2020-05-21,1676,1676,1671,0.1980855470133137,0.23610163298942066,1.0,0.9935874470093007,0.8082385797779246
2020-05-22,1682,1682,1676,0.21166854000409588,0.25468531155707635,1.0,0.9942579717233561,0.8068841257949899
2020-05-26,1688,1688,1682,0.20262046470112063,0.1705414734509821,1.0,0.990778434691194,0.8024461784835247
2020-05-27,1691,1691,1685,0.1002438724961264,-0.06569181259382137,1.0,0.991090039643762,0.8116718961283342
2020-05-28,1688,1688,1682,0.20275389223151347,0.12874340096410158,1.0,0.9877184372368915,0.8109520243448431
2020-05-29,1688,1688,1683,0.19193413388320338,0.11583596421577898,1.0,0.9881441636900681,0.8072269449187051
2020-06-01,1696,1696,1690,0.185064776444006,0.16398271635169398,1.0,0.9935685162851833,0.8097231878993121
2020-06-02,1693,1693,1686,0.18563513338714357,0.13741092631895926,1.0,0.9953987306424651,0.8092339370994054
2020-06-03,1697,1697,1689,0.05196849305677548,-0.1393111193320871,1.0,0.9858064207590854,0.8007758735040027
2020-06-04,1706,1706,1697,-0.015162399601048775,-0.227982037341084,1.0,0.9865478366447773,0.8009854360377672
2020-06-05,1708,1708,1699,-0.08780816093026897,-0.2914189145460631,1.0,0.9810094347467906,0.8013006650372261
2020-06-08,1726,1726,1718,-0.2356181816104788,-0.41743000701301136,1.0,0.9830439602733053,0.7985786089730267
2020-06-09,1727,1727,1719,-0.13332767742153798,-0.35589196472026813,1.0,0.9903269813495895,0.8095390449761978
2020-06-10,1722,1722,1715,-0.12236362423475926,-0.33563673009294615,1.0,0.9903579145317244,0.8005146096543776
2020-06-11,1704,1704,1697,0.014215811937304734,-0.14092135704352418,1.0,0.9850224124462454,0.7945763687229388
2020-06-12,1715,1715,1708,-0.10534962267122618,-0.26848985983020324,1.0,0.9947723516175137,0.7837247138700889
2020-06-15,1724,1724,1718,-0.14821272443551595,-0.3072039467596275,1.0,0.9947280610336082,0.7608078324395335
