date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2019-11-26,1679,1677,1668,-0.06426804876111883,-0.10737863806990466,0.9988088147706968,0.9839795081796002,0.7825819219248463
2019-11-27,1688,1685,1676,-0.05554671009627568,-0.08206804557017514,0.9982227488151659,0.9842725520960721,0.7769525950843384
2019-11-29,1686,1683,1672,-0.04615650087313989,-0.06474082225613223,0.998220640569395,0.9810515684551991,0.784355002270019
2019-12-02,1673,1670,1660,-0.08348863565431484,-0.11339972057853756,0.9982068141063957,0.979796041123401,0.7808330364819599
2019-12-03,1673,1670,1660,-0.06352862198856009,-0.09869251046053068,0.9982068141063957,0.9847417519407973,0.7883986178832948
2019-12-04,1668,1665,1656,-0.08714543676075162,-0.09032611397517804,0.9982014388489209,0.9786273939009396,0.7904495193778762
2019-12-05,1664,1661,1653,-0.11455887519199658,-0.1341751509651446,0.9981971153846154,0.9751102274332746,0.7956610034401268
2019-12-06,1668,1665,1657,-0.12423245368405363,-0.13797473291806672,0.9982014388489209,0.9768607114520462,0.8049226089555195
2019-12-09,1667,1664,1657,-0.12142659283415155,-0.1461378048589931,0.9982003599280144,0.9837487840259879,0.8173550218165826
2019-12-10,1670,1667,1659,-0.12117417652203347,-0.1458021967833007,0.9982035928143712,0.9895020721204931,0.8295310934522256
2019-12-11,1673,1670,1661,-0.14092881236046417,-0.1650740070500064,0.9982068141063957,0.9873309573174148,0.8173127727239791
2019-12-12,1671,1668,1658,-0.10838507653979515,-0.12416020360772759,0.9982046678635548,0.9893538243036704,0.8237153640222337
2019-12-13,1673,1670,1660,-0.13388389060066824,-0.15322398252142216,0.9982068141063957,0.9886945237862524,0.823216756879445
2019-12-16,1675,1672,1661,-0.12501100190775155,-0.0986685416336131,0.9982089552238806,0.987968522143839,0.8084758933169574
2019-12-17,1671,1668,1657,-0.1034355192236385,-0.07615618375954913,0.9982046678635548,0.9880592820288571,0.7929059950815872
2019-12-18,1681,1678,1667,-0.07519628381443443,-0.03962174478488426,0.9982153480071386,0.988890420581351,0.7783059434001612
2019-12-19,1685,1682,1672,-0.028934303402153878,0.025293559167850834,0.9982195845697329,0.9894275146669006,0.7716157799477944
2019-12-20,1682,1679,1669,-0.03470835628171223,0.03550459073404511,0.9982164090368609,0.9876874865957801,0.778088939613272
2019-12-23,1724,1721,1711,0.020542372638949456,0.05937294718960748,0.9982598607888631,0.9909809969289961,0.7883480289371086
2019-12-24,1724,1721,1711,0.01637841407564377,0.04895469157881922,0.9982598607888631,0.9908249486390895,0.7448187251232423
2019-12-26,1715,1712,1702,0.02838881444534324,0.057996571659587284,0.9982507288629737,0.9876180825480483,0.73013048385373
2019-12-27,1714,1711,1700,0.019460697575409202,0.055284781189524464,0.9982497082847142,0.9902746905069368,0.7225763110017651
2019-12-30,1707,1704,1695,0.006921153058438388,0.0350019900711315,0.9982425307557118,0.9933617950316251,0.7312198482029767
2019-12-31,1720,1717,1708,0.018244644919765202,0.04675371581029758,0.9982558139534884,0.9903521556041839,0.7033537764192553
2020-01-02,1718,1715,1706,0.01596218925258268,0.02478513850466368,0.9982537834691502,0.9851454683742881,0.7009347016209685
2020-01-03,1710,1707,1697,0.061196497277054736,0.06433617623221605,0.9982456140350877,0.9902962926271138,0.6530809191980503
2020-01-06,1716,1713,1705,0.06877600195808076,0.06228254933194517,0.9982517482517482,0.9900873759176678,0.6466161346001534
2020-01-07,1714,1711,1703,0.05447407049915771,0.07261435889026575,0.9982497082847142,0.9865848820941292,0.6383509540682143
2020-01-08,1712,1709,1700,0.019523393457749484,0.023897232775350795,0.9982476635514018,0.9872431378405038,0.6419404945954753
2020-01-09,1709,1706,1697,0.030083606628452813,0.02217087503339024,0.9982445874780573,0.9884509241323374,0.6452829287906199
2020-01-10,1703,1700,1692,0.07008502667547471,0.05677512732796563,0.9982384028185555,0.9903396445671618,0.6446480569440973
2020-01-13,1706,1703,1694,0.09683732802518018,0.07139950491957521,0.9982415005861665,0.9864344334230571,0.6590628464529357
2020-01-14,1707,1703,1694,0.11651540141141975,0.07130929685245763,0.9976567076742824,0.9834429295858994,0.658879566387962
2020-01-15,1706,1702,1694,0.1220783424072843,0.0946353286183339,0.9976553341148886,0.978811916953928,0.6398811487277174
2020-01-16,1695,1691,1684,0.07507775406069869,0.056043490861387366,0.9976401179941002,0.9844531012173945,0.6585061688944043
2020-01-17,1695,1691,1684,0.045773524391114415,0.017356680261706524,0.9976401179941002,0.991055582888493,0.6575836580497288
2020-01-21,1691,1687,1680,0.03835221115167649,0.009534399130465741,0.9976345357776464,0.9802474474862736,0.6675898491448162
2020-01-22,1688,1684,1676,0.031332054529226765,0.0022419290570514032,0.9976303317535545,0.9772790861010282,0.6729607386167583
2020-01-23,1649,1645,1639,0.010735285012510769,-0.017013043703173483,0.9975742874469375,0.9605490429645561,0.6866503626642119
2020-01-24,1651,1647,1642,0.00465919720846286,-0.056371861931203464,0.9975772259236826,0.9785732080523196,0.7179955243994189
2020-01-27,1660,1656,1651,0.012603981211595104,-0.05236045683930492,0.9975903614457832,0.9898727814651336,0.7126796559052865
2020-01-28,1662,1658,1654,0.0061346676322193115,-0.06532428191387303,0.9975932611311673,0.9865653212311999,0.7168892916472837
2020-01-29,1663,1659,1655,-0.018823576494198656,-0.08018513009392887,0.9975947083583885,0.9810303832494975,0.7109734554899093
2020-01-30,1665,1661,1657,0.009406104397439406,-0.047866646848568783,0.9975975975975976,0.9797040032584114,0.6767483062348258
2020-01-31,1658,1654,1649,0.0810595310283197,-0.006255895011392717,0.9975874547647768,0.9806683706305303,0.6716065423280545
2020-02-03,1657,1653,1649,0.031194430691751297,-0.0399534688171213,0.9975859987929994,0.9889822594368108,0.5990666650289163
2020-02-04,1657,1653,1648,0.007964601212347572,-0.07740713025522514,0.9975859987929994,0.9851751128159992,0.5603650598363201
2020-02-05,1665,1661,1657,0.006308157380567138,-0.08099221511936616,0.9975975975975976,0.9835377780208856,0.5676511988479706
2020-02-06,1665,1661,1658,-0.0416840470476257,-0.1356098445539637,0.9975975975975976,0.9858889942873887,0.5967160187658214
2020-02-07,1660,1656,1652,-0.07327081935300013,-0.171857417334684,0.9975903614457832,0.9879655757076354,0.5659357150520292
2020-02-10,1656,1652,1648,-0.057234655023256635,-0.13687902257858628,0.9975845410628019,0.9884000783533438,0.5732707414034025
2020-02-11,1659,1655,1652,-0.04540337340896369,-0.1181478320552839,0.997588908981314,0.98699738297876,0.6187194848533618
2020-02-12,1659,1655,1652,-0.06891124956961756,-0.1352968001382477,0.997588908981314,0.9865723613701008,0.6270788260946472
2020-02-13,1662,1658,1655,-0.06681557159650635,-0.11868655479264811,0.9975932611311673,0.9869800181954216,0.6486069137490974
2020-02-14,1656,1652,1648,-0.05725283394763463,-0.10784791225850113,0.9975845410628019,0.985932471046413,0.654055031644977
2020-02-18,1654,1650,1646,-0.0710090718487709,-0.11540174920891706,0.9975816203143894,0.9887739438959438,0.62276296593916
2020-02-19,1657,1653,1649,-0.07855775972855507,-0.1186999984477993,0.9975859987929994,0.9803565985268559,0.6129223070347496
2020-02-20,1657,1653,1650,-0.04799012747243192,-0.10806269467199846,0.9975859987929994,0.9840151109654438,0.6193151244006011
2020-02-21,1659,1655,1652,-0.04117517294668965,-0.08739370988758964,0.997588908981314,0.9819984767758019,0.6385174439192091
2020-02-24,1652,1648,1645,0.008660578016470234,-0.04653077029435706,0.9975786924939467,0.9845562592965235,0.6344709905569301
2020-02-25,1645,1642,1638,0.03308588685432491,-0.00959531982068663,0.998176291793313,0.9850568441198442,0.6414909554658521
2020-02-26,1644,1641,1637,0.03337337579783338,-0.02080647114872583,0.9981751824817519,0.9854154976921112,0.6576156693452357
2020-02-27,1647,1643,1639,0.019761497015252774,-0.010227506438014074,0.9975713418336369,0.9795799167240657,0.6777667242142565
2020-02-28,1661,1658,1654,0.010880658144471499,-0.01149529599685083,0.9981938591210114,0.9837097401368786,0.7185182928800065
2020-03-02,1674,1671,1666,-0.01868858803124981,-0.022471496745717773,0.9982078853046595,0.9622128955383066,0.7189358839020928
2020-03-03,1674,1670,1665,0.015794241029716664,0.04776870207542546,0.997610513739546,0.9776239247449033,0.7650938722080284
2020-03-04,1676,1672,1665,0.03938002369921469,0.05708173342102012,0.9976133651551312,0.9839658717885584,0.7626786000191955
2020-03-05,1677,1673,1665,0.0006623625024370517,0.0328143627513376,0.9976147883124628,0.9707364496308303,0.7665665425741952
2020-03-06,1677,1673,1664,-0.022086493713996524,-0.001378747902351402,0.9976147883124628,0.9787968320135426,0.7423877487236977
2020-03-09,1657,1654,1646,-0.003249522390968722,0.019687502713990442,0.9981894990947495,0.9776759353785536,0.7389226053739922
2020-03-10,1661,1658,1649,-0.03111959407870465,-0.022207521528735306,0.9981938591210114,0.9884663752925041,0.6935830392623107
2020-03-11,1660,1657,1647,-0.051485422050854664,-0.02050857445416641,0.9981927710843373,0.9872207140127767,0.7008830813726799
2020-03-12,1646,1643,1633,-0.06367772918497693,-0.02727117895242959,0.9981773997569866,0.9886821279745107,0.666887372840456
2020-03-13,1670,1667,1657,0.020129072373762814,0.020278890971947787,0.9982035928143712,0.9878235159846309,0.5987304162891389
2020-03-16,1649,1647,1638,0.1437327843254647,0.15084216900028247,0.9987871437234688,0.9856934352419159,0.5949611133898135
2020-03-17,1656,1653,1644,0.12696890114761675,0.13306882070350548,0.9981884057971014,0.9886621068277365,0.5017783242853454
2020-03-18,1625,1623,1613,0.15976545145753945,0.1716588282941525,0.9987692307692307,0.9890695022304693,0.4726122442117797
2020-03-19,1660,1657,1647,0.19411695955927452,0.1900825636051407,0.9981927710843373,0.9816063170393723,0.4139885387991482
2020-03-20,1665,1662,1652,0.18920430020852538,0.20687977000813987,0.9981981981981982,0.9866005505189124,0.441927264284543
2020-03-23,1669,1666,1656,0.11500021395115705,0.14219679711748956,0.9982025164769323,0.9882063995570123,0.458563461299655
2020-03-24,1685,1682,1673,0.15293717535410914,0.15207812770698506,0.9982195845697329,0.9840143414226923,0.4993701168316372
2020-03-25,1695,1692,1683,0.15692654281439444,0.13217924355270702,0.9982300884955753,0.9841034923591531,0.5668821861070701
2020-03-26,1701,1698,1689,0.18675441193870088,0.15071279826073306,0.9982363315696648,0.9812740326790258,0.6301532300284617
2020-03-27,1691,1688,1679,0.11023539179373486,0.09760258253744336,0.9982259018332348,0.9724796313293473,0.6488128460501077
2020-03-30,1675,1673,1665,0.0661261230850839,0.03778090758132836,0.9988059701492538,0.9842635524947597,0.6016921895674305
2020-03-31,1672,1670,1662,0.007012439400256341,-0.031172930616997,0.9988038277511961,0.9857595896304541,0.606682360936467
2020-04-01,1651,1650,1645,-0.006362655619529862,-0.025869461013952537,0.9993943064809206,0.988159401162094,0.6171232609624518
2020-04-02,1653,1652,1648,-0.0030212379365933484,-0.03168202019340331,0.999395039322444,0.9795882877048343,0.5982314175899047
2020-04-03,1639,1638,1634,0.009599578348144561,-0.037879236463965224,0.9993898718730934,0.9813145298643715,0.6480860346420348
2020-04-06,1653,1652,1648,0.06762161444585939,0.03682621388071868,0.999395039322444,0.9681012461484603,0.6626535833243821
2020-04-07,1651,1650,1647,0.1565934417260806,0.14611214338179668,0.9993943064809206,0.9840510924270399,0.7353549134901285
2020-04-08,1662,1661,1658,0.15826146578394573,0.15746484187872123,0.9993983152827918,0.9857589167328508,0.7441577246181791
2020-04-09,1665,1664,1661,0.13693119310747673,0.12234051169566089,0.9993993993993994,0.9715299881138175,0.782545901769617
2020-04-13,1656,1655,1652,0.1596117642102705,0.13342030352292605,0.9993961352657005,0.9735376081843158,0.8037413803260893
2020-04-14,1649,1648,1644,0.15218008496451924,0.12497097323920671,0.9993935718617344,0.9567452832941116,0.8084436811395853
2020-04-15,1648,1647,1643,0.13922021778149915,0.09271243936090426,0.9993932038834952,0.966537542021945,0.8264114072284379
2020-04-16,1639,1638,1635,-0.031071116762431107,-0.08542822099539828,0.9993898718730934,0.960507355767367,0.834258385835405
2020-04-17,1639,1638,1636,0.04869860149487067,0.018616040151880748,0.9993898718730934,0.9742377988341194,0.8388149661091009
2020-04-20,1637,1636,1634,-0.15135627164646454,-0.22572292607162375,0.9993891264508247,0.9751720539309581,0.8460174960938511
2020-04-21,1622,1622,1620,-0.08880577964031293,-0.1795770468675753,1.0,0.9816817003906388,0.8637636274270701
2020-04-22,1609,1609,1608,-0.12616954715525544,-0.2481003068002642,1.0,0.9771592380523131,0.8705394763369679
2020-04-23,1607,1607,1606,-0.0889575419561772,-0.18714198952979516,1.0,0.9755538505059576,0.8735350695855423
2020-04-24,1605,1605,1604,-0.0555373823113346,-0.12775629096753136,1.0,0.9806297404391994,0.8635809157918528
2020-04-27,1602,1602,1601,-0.13243309655316424,-0.2098840232111488,1.0,0.982555682176512,0.8556020740230486
2020-04-28,1601,1601,1600,-0.14420710889544197,-0.24459390706793305,1.0,0.9891980555918541,0.871341070231878
2020-04-29,1610,1610,1609,0.06602488544917501,0.05374603825024134,1.0,0.9905250705855789,0.8744975884518643
2020-04-30,1617,1617,1615,0.12011804801545055,0.1053223647603306,1.0,0.987931500148136,0.8607075472362079
2020-05-01,1613,1612,1609,0.0128124814043206,-0.08863932444521463,0.9993800371977681,0.9892677190016347,0.8670556918801616
2020-05-04,1616,1615,1613,-0.09716847689933696,-0.1930891610043578,0.9993811881188119,0.986719007083653,0.8808970833297594
2020-05-05,1618,1617,1615,-0.3025629676255232,-0.44613405918031623,0.9993819530284301,0.9898777811856706,0.8901660344587988
2020-05-06,1617,1616,1615,-0.42708977090529515,-0.5692102533995725,0.9993815708101422,0.9914306718838725,0.896443076281705
2020-05-07,1616,1615,1614,-0.5055661502126096,-0.6363974926037694,0.9993811881188119,0.9889407052937399,0.8822322000186057
2020-05-08,1625,1624,1622,-0.4436502146189829,-0.6340051795646573,0.9993846153846154,0.9900701825709123,0.8817675192706778
2020-05-11,1632,1630,1628,-0.49646846456420796,-0.6396614101708052,0.9987745098039216,0.9899775145453693,0.8669987650858779
2020-05-12,1635,1633,1630,-0.5114404692714486,-0.614750169437923,0.998776758409786,0.9927429443417273,0.8733365854756227
2020-05-13,1626,1625,1621,-0.4927995031686898,-0.599141995541516,0.9993849938499385,0.9936650416156518,0.881803127730551
2020-05-14,1636,1635,1631,-0.5055246439242852,-0.6333124027409205,0.9993887530562348,0.9939719182045093,0.8952586782062693
2020-05-15,1641,1640,1635,-0.483346991323671,-0.6311679781252766,0.9993906154783668,0.9943094780951626,0.8948744573937355
2020-05-18,1651,1650,1645,-0.37611929611590467,-0.5152197600118319,0.9993943064809206,0.9944551058551988,0.8923673690480394
2020-05-19,1665,1664,1659,-0.3503170953534196,-0.44929870276088135,0.9993993993993994,0.9936971097126601,0.8838385358646328
2020-05-20,1671,1670,1665,-0.2667700500822917,-0.36511863581191417,0.9994015559545183,0.9944477872073917,0.8785580854603527
2020-05-21,1676,1675,1670,-0.1900715582192761,-0.2677185757761295,0.9994033412887828,0.995144804909064,0.881001223872285
2020-05-22,1682,1681,1675,-0.17250997454582334,-0.2825611465857019,0.9994054696789536,0.9962826861063865,0.8754187436562413
2020-05-26,1688,1687,1681,0.01643702062711236,-0.07372480900707355,0.9994075829383886,0.9942588416166938,0.8773969703819834
2020-05-27,1691,1690,1684,0.26085264712242195,0.24076511153361974,0.9994086339444116,0.9883180955085238,0.8750251508180878
2020-05-28,1688,1687,1681,0.19683930248507697,0.08802101485572977,0.9994075829383886,0.9878962794109285,0.8747588613236441
2020-05-29,1688,1687,1682,0.13232975741335232,0.03862981251859483,0.9994075829383886,0.9896402393924274,0.8867074527409213
2020-06-01,1696,1695,1689,0.06521364475751229,-0.035606831275347306,0.9994103773584906,0.990973393716474,0.8951076179356169
2020-06-02,1693,1692,1685,0.14572226356794968,0.0476874924264631,0.9994093325457767,0.9936830952251042,0.8922963843471562
2020-06-03,1697,1696,1688,0.3617036107358011,0.3886633711435127,0.9994107248084856,0.9931694518466139,0.8920107823863446
2020-06-04,1706,1705,1696,0.45121664295756314,0.5094818623969115,0.9994138335287222,0.9917439631689324,0.885709219186856
2020-06-05,1708,1707,1698,0.5350978114380205,0.6127341513805643,0.9994145199063232,0.9920454634977032,0.8753275039026374
2020-06-08,1726,1725,1717,0.5924971291116555,0.690355438759231,0.9994206257242179,0.9913228931977242,0.8574081793315605
2020-06-09,1727,1726,1718,0.5551593870216661,0.6390139391649705,0.9994209612044007,0.9918978802845413,0.8626071737606086
2020-06-10,1722,1721,1714,0.534576811333876,0.6270733162033082,0.9994192799070848,0.9944447242536874,0.8785586869267199
2020-06-11,1704,1703,1696,0.4337772424485331,0.45562609480571037,0.9994131455399061,0.9949220388763491,0.8985175848456728
2020-06-12,1715,1714,1707,0.44667323792055585,0.49778507033807134,0.9994169096209913,0.9960899234651267,0.9174182980628246
2020-06-15,1724,1723,1717,0.40994495578404766,0.47836028131071207,0.9994199535962877,0.9957637506539293,0.9030559235305732
2020-06-16,1728,1727,1721,0.3839004593150143,0.4247406087360314,0.9994212962962963,0.99103957988641,0.9021012545959304
2020-06-17,1721,1720,1714,0.3101112329881229,0.30607664747679747,0.999418942475305,0.9945999877920366,0.8962581374962978
2020-06-18,1719,1718,1712,0.3563468260577469,0.37462008056920315,0.9994182664339732,0.9948585501343254,0.8915753399837099
2020-06-19,1724,1723,1717,0.36537649485113527,0.41727108435325827,0.9994199535962877,0.9960289856067718,0.8830958755177994
2020-06-22,1742,1741,1735,0.2663375075981849,0.2488621165236034,0.9994259471871412,0.9967286103633572,0.88250507678046
2020-06-23,1750,1749,1742,0.2544812347394786,0.2710945123164837,0.9994285714285714,0.9934644925078221,0.8876705265393161
2020-06-24,1746,1745,1738,0.11158541886238006,0.06999302814593894,0.9994272623138603,0.9925175714401592,0.880735343037863
