date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2021-12-29,1969,1966,1963,0.36843714525015747,0.284020201708521,0.9984763839512443,0.9953393423520894,0.8005196163990752
2021-12-30,1961,1958,1954,0.3943054445371719,0.2994929517779166,0.998470168281489,0.9963732783286107,0.8057773930783423
2021-12-31,1953,1950,1945,0.2776527013584154,0.19576192200134876,0.9984639016897081,0.9826373623663534,0.8220026102224443
2022-01-03,1957,1954,1947,0.3717421914290754,0.30423749163750263,0.9984670413898825,0.9804770346984525,0.8387432688829708
2022-01-04,1957,1954,1949,0.4383010472846072,0.3855560090818912,0.9984670413898825,0.9856391911261272,0.87189103041694
2022-01-05,1946,1943,1938,0.4158409803456396,0.3920942547415002,0.9984583761562179,0.9879135047109725,0.8921351658537879
2022-01-06,1947,1944,1939,0.3287324903760479,0.3188452112336572,0.9984591679506933,0.9895894237342769,0.8944281224019732
2022-01-07,1944,1941,1936,0.30322890127388175,0.28800717305785395,0.9984567901234568,0.9923495807978018,0.9107522313200951
2022-01-10,1947,1944,1939,0.3156451097404878,0.28933274667743836,0.9984591679506933,0.9920995572343458,0.9191636370065565
2022-01-11,1954,1951,1946,0.2788626525916721,0.2448075109167108,0.9984646878198568,0.9940591852676968,0.9109760746464796
2022-01-12,1952,1949,1944,0.23409602662056,0.19633187242332722,0.9984631147540983,0.9919205088011748,0.9035981203217281
2022-01-13,1943,1940,1935,0.15299712658786727,0.1329698363743387,0.9984559958826557,0.9928129664174613,0.8997023293715283
2022-01-14,1934,1931,1925,0.18311775267578417,0.13274122362346266,0.9984488107549121,0.9920200027805294,0.9046038732081072
2022-01-18,1923,1920,1913,-0.07185777200298292,-0.11061981606991812,0.9984399375975039,0.9912427104608341,0.9065987974700475
2022-01-19,1862,1861,1853,-0.014460326899846202,-0.04222390495982601,0.9994629430719656,0.9941835677397051,0.902671486832471
2022-01-20,1852,1851,1843,0.09891904085047594,0.07278162556776918,0.9994600431965442,0.9943132084388143,0.905338780154716
2022-01-21,1844,1843,1835,0.08247823001429921,0.06213609247652089,0.9994577006507592,0.9927302532050375,0.9037929147645379
2022-01-24,1846,1845,1837,0.19454634932715287,0.19816663863680206,0.9994582881906826,0.9902123637976297,0.9053073672222259
2022-01-25,1858,1857,1849,0.196378730677265,0.19125652197266665,0.9994617868675996,0.9948115572802267,0.909312533975201
2022-01-26,1856,1855,1847,-0.08610941682228747,-0.11204475465935923,0.9994612068965517,0.9930226243790554,0.9004638554345281
2022-01-27,1865,1864,1856,-0.14770040934542397,-0.1884389379567868,0.9994638069705094,0.9946292200411857,0.8992225756136274
2022-01-28,1865,1864,1856,-0.12536468678130766,-0.13149311913263803,0.9994638069705094,0.9945969411031134,0.8913765591559103
2022-01-31,1875,1874,1866,0.04280016859565209,0.04961869248150255,0.9994666666666666,0.9933960620545533,0.8713079134283391
2022-02-01,1884,1883,1877,0.14893785388786177,0.13328665649973298,0.9994692144373672,0.9945729835300078,0.8792300333228069
2022-02-02,1884,1883,1877,0.12778744896231786,0.12013070098063987,0.9994692144373672,0.993617936060648,0.8836436613810625
2022-02-03,1887,1886,1879,0.11710143481017639,0.12692526656660919,0.9994700582935877,0.9926532738758825,0.8854824727358138
2022-02-04,1891,1890,1882,0.17128825496928665,0.20352597817934803,0.9994711792702274,0.9959403749257171,0.8584539408110066
2022-02-07,1886,1885,1876,0.128017569689068,0.17310151865287657,0.9994697773064687,0.9927045175132996,0.8573695444243425
2022-02-08,1892,1891,1882,0.05697562167996982,0.09827133299306583,0.9994714587737844,0.9912363315256147,0.8588131855969434
2022-02-09,1888,1887,1878,0.18471158791483908,0.2274700035314336,0.9994703389830508,0.9922721580639745,0.8546045906131023
2022-02-10,1895,1894,1883,0.24256519583414682,0.2716661875331333,0.9994722955145119,0.9900460401305551,0.8609976331678981
2022-02-11,1896,1895,1884,0.36406765491178533,0.3765421719546368,0.9994725738396625,0.9965400190814543,0.8922396894201011
2022-02-14,1900,1899,1888,0.31410910203531095,0.3323054073778039,0.9994736842105263,0.9921921548787269,0.8924039056833063
2022-02-15,1910,1909,1899,0.27335173382360617,0.2948183827031178,0.9994764397905759,0.9952678738944923,0.889132898694755
2022-02-16,1906,1905,1896,0.1278362296165346,0.16001723916042246,0.9994753410283316,0.9917860792344126,0.8838492003606611
2022-02-17,1900,1899,1889,-0.033384981105991904,0.003150151160655608,0.9994736842105263,0.9939005778376344,0.8950683814783716
2022-02-18,1893,1892,1882,-0.011470060619049987,0.030937635589353554,0.9994717379820391,0.9929491593047208,0.891837593188943
2022-02-22,1886,1885,1875,-0.12947553031022277,-0.09118347446883147,0.9994697773064687,0.991240478200828,0.8942942523547104
2022-02-23,1882,1881,1871,-0.1482407499693198,-0.09897162106589386,0.9994686503719448,0.9861590970692004,0.895604945775743
2022-02-24,1880,1879,1869,0.045723470214925434,0.12771344245508826,0.999468085106383,0.9910405880674376,0.9071631399902058
2022-02-25,1891,1890,1880,0.10082061210750931,0.1801153316145235,0.9994711792702274,0.9917281182791968,0.9091788017250312
2022-02-28,1885,1884,1875,0.12031016165277457,0.17764763289243815,0.9994694960212201,0.9868907942283025,0.9133156855499551
2022-03-01,1878,1877,1868,-0.034373451213239765,0.030495922029667652,0.9994675186368477,0.9933431355504656,0.9198292040355964
2022-03-02,1889,1887,1877,0.018426875601563118,0.08535208335297151,0.9989412387506618,0.9942329601317604,0.9165906223549428
2022-03-03,1884,1882,1871,-0.10437616585770651,-0.03153710813939491,0.9989384288747346,0.9920734450498343,0.9137588755732977
2022-03-04,1873,1871,1861,-0.2580883284547939,-0.19328545791129945,0.99893219434063,0.9877650242522213,0.9187779734352236
2022-03-07,1872,1870,1860,-0.3960495933162455,-0.3837778728552696,0.9989316239316239,0.9924687336108184,0.9105004420888972
2022-03-08,1885,1883,1872,-0.2221199442404342,-0.19779329327992734,0.9989389920424403,0.9913754928221701,0.9116455892221552
2022-03-09,1895,1893,1882,0.008767296265595187,0.07332918988948568,0.9989445910290238,0.9932545954505905,0.9130796842375336
2022-03-10,1897,1895,1881,-0.012861623563856315,0.026902456672304682,0.9989457037427517,0.995296849404841,0.9116381985515908
2022-03-11,1892,1890,1878,-0.06783341398992052,-0.025606336890065952,0.9989429175475687,0.9892879177406558,0.9076831339358294
2022-03-14,1881,1879,1865,-0.22859940738045217,-0.1584902852311486,0.998936735778841,0.9942580285318102,0.9086120616047347
2022-03-15,1884,1882,1869,-0.11808004006799676,-0.04951031944857774,0.9989384288747346,0.9920616083970869,0.90448429000165
2022-03-16,1897,1895,1882,0.01688807845929396,0.052524755646121926,0.9989457037427517,0.9930566859826435,0.8833672331591962
2022-03-17,1907,1905,1893,0.2223671234547707,0.25430642638343254,0.9989512323020451,0.9941495516736292,0.8963212935845585
2022-03-18,1913,1911,1900,0.36255017513808613,0.3966589093632241,0.9989545216936748,0.9921907610467213,0.8958348028615867
2022-03-21,1937,1935,1924,0.27465819565582844,0.28089562897741926,0.9989674754775426,0.9951743119685162,0.9164878268725306
2022-03-22,1941,1939,1928,0.43536023356753767,0.4267887601435109,0.9989696032972695,0.9935765569991315,0.9150567075717301
2022-03-23,1933,1931,1921,0.46101004599561435,0.4259645539192032,0.9989653388515262,0.9945260138787116,0.9089130125814218
2022-03-24,1937,1935,1924,0.45752399050747383,0.4286796474149279,0.9989674754775426,0.9954104542387654,0.9050939028889926
2022-03-25,1934,1932,1921,0.3049348140884931,0.26951845409451136,0.9989658738366081,0.9930702419269747,0.9047992386569083
2022-03-28,1934,1932,1921,0.43772554786524565,0.4021533757203201,0.9989658738366081,0.9939613286643196,0.9108810417691222
2022-03-29,1935,1933,1923,0.5474489789781553,0.5109263901478799,0.9989664082687338,0.9939783297161885,0.9074263541531936
2022-03-30,1928,1926,1917,0.49524201331875195,0.4352270431912437,0.9989626556016598,0.9950841174423695,0.9124998154368875
2022-03-31,1929,1928,1920,0.5001834842609417,0.42295404845420337,0.9994815966822188,0.992851891492199,0.9098726704405443
2022-04-01,1932,1931,1923,0.41851540630777245,0.332535666189571,0.9994824016563147,0.9937099238871381,0.9082479276758296
2022-04-04,1948,1947,1939,0.4894913393840281,0.406437659137042,0.9994866529774127,0.9937830945771434,0.8995394571156721
2022-04-05,1934,1933,1926,0.40354914632402483,0.3239652712192844,0.999482936918304,0.9947026160261115,0.8937379204782729
2022-04-06,1924,1923,1915,0.3912945507895287,0.31029076353089335,0.9994802494802495,0.9955769113534675,0.8922535911050795
2022-04-07,1922,1921,1915,0.39151601337534425,0.3183122427982483,0.9994797086368367,0.9936115536255717,0.8805816481465519
2022-04-08,1921,1920,1914,0.4032708473445697,0.31579740865777794,0.9994794377928162,0.9943859778930872,0.8635101404621512
2022-04-11,1912,1911,1907,0.4483437587878953,0.3559918073966204,0.9994769874476988,0.9965508685919149,0.8845566770418773
2022-04-12,1909,1908,1904,0.5055122100626324,0.41314093909871497,0.9994761655316919,0.9957240537763722,0.8832456745128587
2022-04-13,1918,1917,1913,0.4376307867406703,0.3495620619117803,0.9994786235662148,0.9963153461416013,0.8647187890788197
2022-04-14,1912,1911,1905,0.30673436011327904,0.23476981889854168,0.9994769874476988,0.9953783709239699,0.8748359453680914
2022-04-18,1903,1902,1896,0.32819630378988124,0.27603726995502587,0.999474513925381,0.9950818119740308,0.8887449325960284
2022-04-19,1872,1871,1864,0.3404168506215598,0.28122171422667286,0.999465811965812,0.9956051424414479,0.8839149803163209
2022-04-20,1871,1870,1863,0.30198862313784347,0.2556993563518635,0.9994655264564404,0.9890041359800243,0.8856973653228231
2022-04-21,1863,1862,1855,0.17185065193795176,0.14580634335565157,0.9994632313472893,0.9929833174222853,0.8979193090742069
2022-04-22,1858,1857,1851,0.18431015834102552,0.15309461983498782,0.9994617868675996,0.9938231955920891,0.9008792367881646
2022-04-25,1867,1866,1859,0.278508487646538,0.2567709394840842,0.9994643813604713,0.9944084645383909,0.8940417749167301
2022-04-26,1864,1863,1856,0.3213712554187478,0.2988801369436221,0.9994635193133047,0.9953660743979577,0.9050838890232163
2022-04-27,1865,1864,1855,0.2649679101610808,0.22847183039988597,0.9994638069705094,0.9931779482258737,0.9110992044979026
2022-04-28,1864,1863,1855,0.25871465910899477,0.2219179522548394,0.9994635193133047,0.995140285049376,0.9177805862993444
2022-04-29,1862,1861,1853,0.1488066784635663,0.11769546828208409,0.9994629430719656,0.9950664081878791,0.9210259357185213
2022-05-02,1863,1862,1855,0.3037954985115515,0.27203083444869924,0.9994632313472893,0.9923809551888604,0.9205257106488207
2022-05-03,1859,1858,1850,0.3606898882305155,0.3281172291997174,0.9994620763851533,0.9918262282240742,0.9296572249258217
2022-05-04,1863,1862,1854,0.3180020446860608,0.28003473832083015,0.9994632313472893,0.9916816665444558,0.936713981148902
2022-05-05,1853,1852,1844,0.23521574004500487,0.21334800714061233,0.9994603345925526,0.9933695935789832,0.9404048069869674
2022-05-06,1855,1854,1845,0.155202201718568,0.11926276765455672,0.9994609164420485,0.9858135174246248,0.9448757994700563
2022-05-09,1840,1839,1830,-0.09918081382411968,-0.14430130117222487,0.9994565217391305,0.9936044514333636,0.9311159850647118
2022-05-10,1839,1838,1828,-0.15980693999524279,-0.1775401570687701,0.9994562262098967,0.9952490320733559,0.9336489101096755
2022-05-11,1841,1840,1830,-0.2730938267899226,-0.28851469757656406,0.9994568169473113,0.995555000072078,0.9407658861813704
2022-05-12,1846,1845,1835,-0.041945761256704676,-0.040125883953115844,0.9994582881906826,0.9943242964763181,0.9442246783434658
2022-05-13,1856,1855,1846,0.29506064973725527,0.31169572323335093,0.9994612068965517,0.996434490851627,0.9491183594183434
2022-05-16,1854,1853,1845,0.20308978352687673,0.19964746277335887,0.9994606256742179,0.9963238606566404,0.9496182754519154
2022-05-17,1861,1860,1853,0.183762880995143,0.17248030411010035,0.999462654486835,0.9932802376489144,0.9442096202378027
2022-05-18,1856,1855,1849,0.16318611068737104,0.16929143431209998,0.9994612068965517,0.9962633679621279,0.9426128611625003
2022-05-19,1867,1865,1858,0.11016698618565515,0.11073785399770206,0.9989287627209427,0.9962112706396274,0.9335436937065121
2022-05-20,1873,1871,1864,0.07832409152800097,0.12134584378140077,0.99893219434063,0.9960590620503106,0.9316402819425463
2022-05-23,1873,1871,1864,-0.04839004270620125,-0.002755553280517149,0.99893219434063,0.9959173585829221,0.9194192453497072
2022-05-24,1862,1860,1853,-0.3893580474622704,-0.3366345274365202,0.9989258861439313,0.9954322142509945,0.9019496810522957
2022-05-25,1868,1866,1860,-0.3530120177844099,-0.3037213364093058,0.9989293361884368,0.9964156138362449,0.8933742074463996
2022-05-26,1871,1869,1863,-0.2236273224154971,-0.15171635679698464,0.9989310529128808,0.9967351679566072,0.9083326018100768
2022-05-27,1886,1884,1877,-0.03657834170589555,0.039082401459974006,0.9989395546129375,0.9967157675830169,0.9198495534877225
2022-05-31,1880,1878,1870,-0.07054566669097273,0.012392152665127634,0.9989361702127659,0.9963423826774469,0.909373275470213
2022-06-01,1870,1868,1861,-0.09554848686565864,0.00034216918055145136,0.9989304812834224,0.9967582191565822,0.8948063007797669
2022-06-02,1880,1878,1868,-0.026367179588924018,0.07093207623054658,0.9989361702127659,0.9958023779626479,0.8856818548799025
2022-06-03,1880,1878,1868,-0.24137996297009293,-0.1391574312565295,0.9989361702127659,0.9956778892223207,0.8551332900917541
2022-06-06,1874,1872,1860,-0.22591602369273137,-0.11849312190839441,0.9989327641408752,0.9969430311445615,0.8429571115501202
2022-06-07,1874,1872,1859,-0.2813403783055347,-0.1798692322956052,0.9989327641408752,0.9969215572031288,0.8604256192764762
2022-06-08,1880,1878,1866,-0.22809041510594422,-0.13434125431199712,0.9989361702127659,0.9962426419765792,0.863333959524052
2022-06-09,1865,1863,1852,-0.17079561548335767,-0.07638480401610974,0.9989276139410188,0.996007314335146,0.8706816891306511
2022-06-10,1848,1846,1835,-0.2789778320940382,-0.14923099651363153,0.9989177489177489,0.9942151355141858,0.8717136503922599
2022-06-13,1828,1826,1817,-0.3542967441624421,-0.23073292845420693,0.9989059080962801,0.9946079416832065,0.8864730543580517
2022-06-14,1830,1828,1819,-0.3102295721279721,-0.20262593669513965,0.9989071038251366,0.9970927245886269,0.881397426676046
2022-06-15,1830,1828,1819,-0.24558371355760478,-0.1534296382173916,0.9989071038251366,0.9933100292125258,0.8870353808958713
2022-06-16,1816,1814,1805,-0.3261960542057875,-0.28184180744315745,0.998898678414097,0.9908730670386158,0.9137700885140256
2022-06-17,1831,1829,1820,-0.2567804442986718,-0.2041820889490452,0.9989077007099946,0.9955260296041378,0.9355896608404156
2022-06-21,1847,1845,1836,-0.3861161761082358,-0.3914645289028711,0.9989171629669734,0.9942001444945618,0.9329743311814388
2022-06-22,1844,1842,1832,-0.3618634149824716,-0.38054564818393,0.9989154013015185,0.9919232703915061,0.9375960493851813
2022-06-23,1856,1854,1844,-0.05854172346427903,-0.09120856453326541,0.9989224137931034,0.9948148827434107,0.9490041724791732
2022-06-24,1861,1859,1849,0.027188531371615497,0.013400140301297957,0.99892530897367,0.9954627860599827,0.9539408516404098
2022-06-27,1886,1884,1873,0.07780745639069106,0.0706499111209073,0.9989395546129375,0.9966037296710719,0.9527716259644424
2022-06-28,1877,1875,1865,-0.1390773256543978,-0.17093008799164547,0.9989344698987747,0.996389917785709,0.9478067850154746
2022-06-29,1875,1873,1863,-0.18931929618922722,-0.22491254344570036,0.9989333333333333,0.9967040127302047,0.9400028848764538
2022-06-30,1864,1862,1851,-0.22681868880899955,-0.2708163869394314,0.9989270386266095,0.9962561188665267,0.9387783860114899
2022-07-01,1864,1862,1854,-0.20777305454020759,-0.2512882226339698,0.9989270386266095,0.9919673747993514,0.9339497178426955
2022-07-05,1879,1877,1869,-0.11743183370409065,-0.149428324267582,0.9989356040447046,0.9967612857181997,0.9275288224675377
2022-07-06,1878,1876,1868,-0.26811809396080666,-0.3054095284140158,0.9989350372736954,0.9965734373429725,0.9217962919749807
2022-07-07,1889,1887,1879,-0.17608738973232615,-0.2053881940583309,0.9989412387506618,0.9975455325962036,0.9182180682823272
2022-07-08,1887,1885,1877,-0.21479000250660124,-0.23951226390020766,0.9989401165871754,0.997779450763619,0.9163193002823846
2022-07-11,1866,1864,1856,-0.38381565983454285,-0.40318254841638734,0.9989281886387996,0.9966553314271798,0.9130170702091494
2022-07-12,1867,1865,1857,-0.2370952642456789,-0.25145974191310805,0.9989287627209427,0.9968584015365912,0.9119335910063395
2022-07-13,1872,1869,1861,-0.32361210590208,-0.3341969118377229,0.9983974358974359,0.9971618566590917,0.9026477103641051
2022-07-14,1859,1857,1849,-0.34701158888464756,-0.3611895179796822,0.9989241527703067,0.997787755391773,0.9043059887712285
2022-07-15,1856,1854,1846,-0.35491638260602,-0.3572913315387564,0.9989224137931034,0.996693002675804,0.9003338353880502
2022-07-18,1854,1852,1843,-0.32838974824067113,-0.33741227040210015,0.9989212513484358,0.9976650107856597,0.9038789006140167
2022-07-19,1859,1857,1847,-0.25633294063745904,-0.2548071730748157,0.9989241527703067,0.9970840573833644,0.9046059020303537
