date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2019-09-10,1622,1622,1610,0.0221996608572448,-0.005494241783795626,1.0,0.46079314261669013,-0.11436581466360411
2019-09-11,1627,1627,1615,0.007117853076794592,-0.00042850409892998136,1.0,0.4943007192424567,-0.0773172223832981
2019-09-12,1636,1636,1624,0.007366106642952908,0.009060604511176006,1.0,0.4549631587581763,-0.07919099684425852
2019-09-13,1643,1643,1630,0.024874283288673464,0.00417853012678922,1.0,0.4082762106222152,-0.09568231520350633
2019-09-16,1644,1644,1630,-0.15069749973992966,-0.09622989356218052,1.0,0.4755305519506741,-0.07713465488280499
2019-09-17,1646,1646,1632,-0.08122325062998549,-0.04997368931987689,1.0,0.42059575701049906,-0.0824035427873967
2019-09-18,1642,1642,1630,-0.02345300063015327,-0.028856372592507618,1.0,0.4677122569010713,-0.08248439902827165
2019-09-19,1638,1638,1627,-0.03259628295986987,-0.016565782528536115,1.0,0.3732042025485301,-0.0830376063802527
2019-09-20,1641,1641,1630,-0.013696339213725848,-0.018748120949905772,1.0,0.2756483410210233,-0.17390494961471892
2019-09-23,1660,1660,1649,0.0456556821120357,0.0371655184853528,1.0,0.43900953829077866,-0.10606220760062078
2019-09-24,1661,1661,1649,-0.01656351180130967,-0.034489216765678746,1.0,0.44029724091182715,-0.08491608083372142
2019-09-25,1670,1670,1662,0.03552396310934252,0.018992796220880653,1.0,0.44255054378161895,-0.05722930821689921
2019-09-26,1677,1677,1669,-0.007271246440455312,-0.030545496331845508,1.0,0.4739797283596407,-0.0688312764500921
2019-09-27,1676,1676,1668,0.01802329315709208,-0.0003876151029860887,1.0,0.4019744619947434,-0.07897164353002507
2019-09-30,1673,1673,1666,-0.004996872857742725,-0.0301178594948399,1.0,0.4127613099476465,-0.05330021643576838
2019-10-01,1677,1677,1668,0.06965203276034392,0.06846404124177927,1.0,0.4434923152209041,-0.05187695734329443
2019-10-02,1681,1681,1672,0.041186918055084856,0.02210937685846701,1.0,0.5032137553780485,-0.09699479239133464
2019-10-03,1678,1678,1669,0.01420972883694072,0.004020548804584265,1.0,0.47209273454145895,-0.06530815426552314
2019-10-04,1678,1678,1668,-0.019848400166770155,-0.024201280670973824,1.0,0.4339676682920532,-0.11674913188149648
2019-10-07,1675,1674,1665,-0.003710563197786884,0.017822492822494183,0.9994029850746269,0.4095061212301555,-0.032268342909502624
2019-10-08,1669,1668,1660,0.02440601520125214,0.03070858444146356,0.9994008388256441,0.5064506496356789,-0.028914370918627606
2019-10-09,1666,1665,1657,0.011095309424184666,0.0312518354607984,0.9993997599039616,0.4896561774522688,-0.08590210503430085
2019-10-10,1657,1656,1648,0.06364398012493257,0.05580985331886056,0.9993964996982498,0.46073402916022377,-0.04622598476541136
2019-10-11,1641,1640,1633,0.05312739771162437,0.06566593823648852,0.9993906154783668,0.42613066810108724,-0.13302884446782717
2019-10-14,1642,1641,1634,0.037406404108234176,0.02234410466766969,0.9993909866017052,0.4450375565472053,-0.051912011272695464
2019-10-15,1635,1634,1626,0.060813947616080305,0.056075814024651484,0.999388379204893,0.45767259966990614,-0.11695287345763815
2019-10-16,1635,1634,1626,0.013075147898505543,-0.0045827917028177165,0.999388379204893,0.47121468629828583,-0.0670185688502221
2019-10-17,1636,1635,1627,-0.025567553494537848,-0.028884745165811968,0.9993887530562348,0.47336377285899106,-0.06275248255616658
2019-10-18,1636,1635,1627,0.0025283199972076036,9.231375225400813e-05,0.9993887530562348,0.4447889995072082,-0.04854442433635782
2019-10-21,1609,1608,1600,0.02593216964599521,0.02155491759957615,0.9993784959602238,0.49175560606214913,-0.10831482898362778
2019-10-22,1613,1612,1605,-0.025742181393929357,-0.027971922592816577,0.9993800371977681,0.5479076764244833,-0.10056145110264143
2019-10-23,1602,1601,1593,-0.019106640709174803,-0.03357966846901917,0.9993757802746567,0.5453748636735464,-0.1493277833071175
2019-10-24,1599,1598,1588,-0.021687753054138434,-0.05522894643427606,0.9993746091307066,0.5266042213097767,-0.07414165084570952
2019-10-25,1592,1591,1581,-0.05307446474888351,-0.08942558482323192,0.9993718592964824,0.5065288646802988,-0.13284457145106038
2019-10-28,1597,1596,1586,-0.057898661273614885,-0.057442279020819144,0.9993738259236068,0.5449500766140831,-0.13556202835403247
2019-10-29,1595,1594,1586,-0.0663569890208037,-0.058036353873074695,0.9993730407523511,0.5531061823705723,-0.1309347383972239
2019-10-30,1596,1595,1587,-0.06099673386983738,-0.06017154381525661,0.9993734335839599,0.5644862491244491,-0.17902339123262356
2019-10-31,1594,1593,1586,-0.06488957331778827,-0.07860083808196582,0.9993726474278545,0.5387082191345406,-0.11559390597454053
2019-11-01,1599,1598,1592,-0.0302276061180213,-0.05067497007587695,0.9993746091307066,0.5641128388988909,-0.1624822725272694
2019-11-04,1614,1614,1608,-0.05007732188224834,-0.053649729064839675,1.0,0.5450071369221761,-0.15219687710539637
2019-11-05,1614,1614,1607,-0.06170308892487929,0.0011347447906242328,1.0,0.5396071001549683,-0.16736963103449407
2019-11-06,1626,1626,1617,-0.025229314744812107,0.016651446620912627,1.0,0.56322839946592,-0.11628844852174551
2019-11-07,1632,1632,1623,0.03807752854378478,0.04143670681485429,1.0,0.6044147253235806,-0.22026393129251115
2019-11-08,1643,1643,1634,0.0626028180157397,0.08221299976663236,1.0,0.6203949546377182,-0.14276699459059453
2019-11-11,1647,1647,1638,0.03707616712575887,0.04191789974015694,1.0,0.5457124927155101,-0.08228747584605269
2019-11-12,1650,1650,1642,0.008668861694906648,-0.005160424618099268,1.0,0.5389972202683349,-0.12299982605290681
2019-11-13,1653,1653,1645,-0.024517922868737524,-0.023345703078300115,1.0,0.5443329144638064,-0.1461095572949569
2019-11-14,1657,1657,1649,0.010757607329567691,-0.017118398537294913,1.0,0.507261999942557,-0.13454031445878617
2019-11-15,1655,1655,1648,-0.0016685713762817748,-0.013756967684716388,1.0,0.4668388427255285,-0.09117625027865287
2019-11-18,1662,1662,1653,0.008497473795580752,-0.021530203196425457,1.0,0.4649628005031635,-0.14321072891441466
2019-11-19,1667,1667,1658,0.041231293089913724,0.0047361011068079864,1.0,0.5353840685852267,-0.11254423304524233
2019-11-20,1666,1666,1657,0.03319887431599194,0.022730552260541444,1.0,0.5171202045326881,-0.14275033421940642
2019-11-21,1672,1672,1665,0.006302885420377386,0.01626653260056559,1.0,0.5466118660287831,-0.11225106903454701
2019-11-22,1674,1674,1666,0.010765821676915265,-0.02997388777005975,1.0,0.46004565417561305,-0.07390643182422724
2019-11-25,1676,1676,1667,0.0774173783658007,0.010685321804077655,1.0,0.4498914375010658,-0.1088284805652648
2019-11-26,1679,1679,1670,-0.05729400339752256,-0.09816575288667008,1.0,0.5189438338752456,-0.1537669008447017
2019-11-27,1688,1688,1679,0.0378376041359241,-0.02136641855547401,1.0,0.4952147349378273,-0.08221663034020724
2019-11-29,1686,1686,1675,-0.0319265003294439,0.013480961757792842,1.0,0.4283862659126394,-0.045560673408471995
2019-12-02,1673,1673,1663,-0.03453564043940338,-0.052285515498719584,1.0,0.5057649503883349,-0.11626628069390589
2019-12-03,1673,1673,1663,-0.00975127050158889,-0.001798635559741788,1.0,0.45737327160741614,-0.10660371843227297
2019-12-04,1668,1668,1659,-0.007222499824908744,0.008697535951846495,1.0,0.5419354106545308,-0.07435430533302786
2019-12-05,1664,1664,1656,-0.016377217880265037,-0.032360947138484135,1.0,0.5131203176451941,-0.08847145865608469
2019-12-06,1668,1668,1660,0.004511924878642384,-0.006571138139745059,1.0,0.481167270723787,-0.10650901083024497
2019-12-09,1667,1667,1660,-0.010490964227737194,-0.02996248116381461,1.0,0.4526482242863381,-0.1576117879616312
2019-12-10,1670,1670,1662,0.019403779368628173,-0.006603735711768562,1.0,0.458912013280953,-0.09933099583068654
2019-12-11,1673,1673,1664,0.012647279184437062,0.011349581865968926,1.0,0.4737510496076312,-0.07514521711287032
2019-12-12,1671,1671,1661,-0.04600262404210749,-0.08520304165300471,1.0,0.5196754573579888,-0.10930471261632649
2019-12-13,1673,1673,1663,0.0050866325949096725,-0.0201326988035162,1.0,0.40576557527094603,-0.09927084168486733
2019-12-16,1675,1675,1664,0.008719164229589882,-0.05106929631884493,1.0,0.4719594731702613,-0.13136510442827543
2019-12-17,1671,1671,1660,-0.013988613250088863,-0.05620963516746564,1.0,0.4636951431758965,-0.07650089514325037
2019-12-18,1681,1681,1670,-0.020317314728050997,-0.027522401780199712,1.0,0.5089369257572441,-0.052835728306929855
2019-12-19,1685,1685,1675,-0.009092524595444245,-0.009446681954509787,1.0,0.3259247878662315,-0.032370757962123055
2019-12-20,1682,1682,1672,-0.11349023881320859,-0.1140547128337594,1.0,0.21768492521645336,-0.11753187341320735
2019-12-23,1724,1724,1714,-0.00914666016191572,0.0016034184093077055,1.0,0.43486662002789667,-0.05316372852303323
2019-12-24,1724,1724,1714,-0.08161586987136235,-0.08368297631553634,1.0,0.48068913448620065,-0.07187603612967966
2019-12-26,1715,1715,1705,-0.02982693326664784,-0.014974116529147761,1.0,0.4732181297568789,-0.08491068118500632
2019-12-27,1714,1714,1703,-0.039206635146727335,-0.0363730438769115,1.0,0.44971149282177275,-0.07273585427723424
2019-12-30,1707,1707,1698,0.029205045382713322,0.02604783564662864,1.0,0.44824231395245295,-0.09114703711710442
2019-12-31,1720,1720,1711,-0.016701684878058457,0.02649852343789069,1.0,0.31782063358136187,-0.049453636381014035
2020-01-02,1718,1718,1709,0.029097241935140367,0.07544053420777741,1.0,0.3837497529400385,0.017236190970340355
2020-01-03,1710,1710,1700,-0.08585728975076769,-0.06446764209138858,1.0,0.4130963823793533,0.03773331043703265
2020-01-06,1716,1716,1708,0.015134585024296954,0.033329464977374254,1.0,0.4446968225323774,-0.04538804721195335
2020-01-07,1714,1714,1706,0.017176320403802993,0.040599960592541146,1.0,0.45946026711351867,-0.0011903818565147173
2020-01-08,1712,1712,1703,0.03786344625364731,0.0649447083292441,1.0,0.48169819676973924,-0.010796193079093885
2020-01-09,1709,1709,1700,0.0059473882495310985,0.023049743778660862,1.0,0.4609164867198753,-0.07111266530857831
2020-01-10,1703,1703,1695,0.03778323284310818,0.04153840285308509,1.0,0.4249166572792292,-0.06395688567057663
2020-01-13,1706,1706,1697,0.09997199919669109,0.08551388448485549,1.0,0.4594213960245648,-0.07393754526452402
2020-01-14,1707,1706,1697,0.08084492193764682,0.06360735628299433,0.9994141769185706,0.4545245051109896,-0.10125426358829222
2020-01-15,1706,1705,1697,0.08609310671759055,0.09203492666550923,0.9994138335287222,0.4503240956803552,-0.036581745792288824
2020-01-16,1695,1694,1687,0.07878269408020121,0.08751755842555206,0.9994100294985251,0.4939046189181735,-0.094911372180492
2020-01-17,1695,1694,1687,0.03486504318319701,0.059189998528053046,0.9994100294985251,0.49368949327539663,-0.0669371167159522
2020-01-21,1691,1690,1683,0.0005553197759571037,0.005535970641352418,0.9994086339444116,0.4241817110615411,-0.08122670452564992
2020-01-22,1688,1687,1679,0.054588582928087485,0.039643204225392505,0.9994075829383886,0.40827970954892895,-0.08951988468577432
2020-01-23,1649,1648,1642,-0.0841377457661342,-0.07008512453075849,0.9993935718617344,0.49514719143902947,-0.09489568306199936
2020-01-24,1651,1650,1645,-0.06851725790485122,-0.08268509955188581,0.9993943064809206,0.46933934043762476,-0.010625716415646747
2020-01-27,1660,1659,1654,-0.012728119664335796,-0.05225432545381709,0.9993975903614458,0.47646309464714776,-0.0029954961317020996
2020-01-28,1662,1661,1657,-0.00044024974759484213,-0.011427613878437057,0.9993983152827918,0.5297704751568758,-0.042296916642573956
2020-01-29,1663,1662,1658,0.02545758817580311,-0.009460139763893137,0.9993986770895971,0.5268920630384851,-0.12030015330849085
2020-01-30,1665,1664,1660,0.003711326323985678,-0.019600597017989232,0.9993993993993994,0.539297374053127,0.01093267779252956
2020-01-31,1658,1657,1652,-0.042674159787341064,-0.025532285622101154,0.9993968636911942,0.45102929137021563,-0.041164909310236225
2020-02-03,1657,1656,1652,-0.01579673766118053,-0.0060651463872804685,0.9993964996982498,0.4864397902475786,-0.04687937163063021
2020-02-04,1657,1656,1651,0.015635499647166987,0.05351674883237605,0.9993964996982498,0.5424263215051208,-0.11976310806406558
2020-02-05,1665,1664,1660,-0.045808440603595645,-0.007890552141425415,0.9993993993993994,0.5088310991181223,-0.10070013202145904
2020-02-06,1665,1664,1661,-0.041142851205558835,0.0014957060783233956,0.9993993993993994,0.5585208945697256,-0.10776359248097145
2020-02-07,1660,1659,1655,-0.00948286835901919,0.018014776480947285,0.9993975903614458,0.48268014015925226,-0.10244190766234985
2020-02-10,1656,1655,1651,0.011907890080339996,0.061539376145007506,0.9993961352657005,0.518496885151391,-0.15704980285242248
2020-02-11,1659,1658,1655,-0.03228743786463061,4.760996392604494e-05,0.9993972272453285,0.5470554165574941,-0.14724853300378343
2020-02-12,1659,1659,1656,-0.0024173071306536325,0.02942075994003014,1.0,0.5345968106037271,-0.11239224962180189
2020-02-13,1662,1662,1659,0.0024384940842381627,0.00909296283329906,1.0,0.5373259676466668,-0.14241290965922992
2020-02-14,1656,1656,1652,-0.04706827718109446,-0.019909037350119004,1.0,0.4595736392076699,-0.14201138079273587
2020-02-18,1654,1654,1650,-0.03950185829556704,-0.01580011866771295,1.0,0.49203103112267677,-0.09795854037468876
2020-02-19,1657,1657,1653,-0.13189456565730542,-0.135315436068223,1.0,0.5686688911094016,-0.140601843087823
2020-02-20,1657,1657,1654,-0.1308174685890756,-0.11094172439033463,1.0,0.5410726463363741,-0.11263178313278524
2020-02-21,1659,1659,1656,-0.02671039562882821,-0.0031139389491501614,1.0,0.45954056489339745,-0.08137977134285884
2020-02-24,1652,1652,1649,-0.011915931333190355,-0.015099522725535258,1.0,0.5412443623004008,-0.11077858552380798
2020-02-25,1645,1645,1641,-0.05461780399445839,-0.06573073434030338,1.0,0.5856933495409556,-0.042470584582881075
2020-02-26,1644,1644,1640,-0.062201579774448394,-0.0955188215154975,1.0,0.5948755596827787,0.05312148928804467
2020-02-27,1647,1647,1643,-0.08279823115366339,-0.08478482685505856,1.0,0.5308682110904542,-0.0010929375731709894
2020-02-28,1661,1661,1657,0.10667153453435498,0.1223199792973474,1.0,0.569957339367068,-0.028404599815862575
2020-03-02,1674,1674,1669,0.011803221438629668,0.027680910706399366,1.0,0.5898980301607603,-0.07847304013088892
2020-03-03,1674,1674,1669,-0.009713340563163727,0.002798745780375946,1.0,0.5863757880433154,-0.12156684943114023
2020-03-04,1676,1676,1669,-0.0011983135772771457,-0.00032535073823542995,1.0,0.5522054029413832,-0.07339367236488348
2020-03-05,1677,1677,1669,-0.07300145526072403,-0.07578415763960743,1.0,0.5872894016737069,-0.05460116497764991
2020-03-06,1677,1677,1668,-0.08729584468721156,-0.1031766774912905,1.0,0.5542886908461139,-0.01759936152320021
2020-03-09,1657,1657,1649,0.029412264027114506,0.03752809078973269,1.0,0.5983296003354122,-0.06163653257838933
2020-03-10,1661,1661,1652,0.009077814195968282,0.019701055861122734,1.0,0.482181439597029,-0.004240037618705946
2020-03-11,1660,1660,1650,-0.014257562857427797,-0.022203091551348426,1.0,0.46315168606039153,0.00881683202767309
2020-03-12,1646,1646,1636,0.038272613926880084,0.04699577743473552,1.0,0.5525059659519856,0.0013990295429010847
2020-03-13,1670,1670,1660,-0.07326743299582755,-0.05439336026636102,1.0,0.49575823863591495,-0.0339033820447477
2020-03-16,1649,1649,1640,0.0042978456169917465,-0.008125316786047157,1.0,0.5259352470271318,-0.033548209605603965
2020-03-17,1656,1656,1647,0.037919449074729064,-0.013227440066899989,1.0,0.5427329484533641,-0.058740627241222226
2020-03-18,1625,1625,1615,0.08936472279887724,0.04044688406598889,1.0,0.5550696367230497,-0.1000512319796052
2020-03-19,1660,1660,1650,0.09209933309142905,0.03308299136531891,1.0,0.520827620913873,-0.15672862362443557
2020-03-20,1665,1665,1655,-0.01016974984341798,-0.03472647208764171,1.0,0.4301621683015921,-0.14714879634284786
2020-03-23,1669,1669,1659,-0.019406987580405894,0.0016702798253408187,1.0,0.4836553334451101,-0.09329853543476554
2020-03-24,1685,1685,1676,0.052257229901303714,0.062441909850800816,1.0,0.5078071415669572,-0.006052153463415937
2020-03-25,1695,1695,1686,-0.1531749193386842,-0.15376972943980674,1.0,0.5300183982881114,-0.06765374630243029
2020-03-26,1701,1701,1692,-0.1502941756744409,-0.0964235269091564,1.0,0.49276960685567833,-0.04325562818832671
2020-03-27,1691,1691,1682,-0.021806727278765516,-0.0006429789681795305,1.0,0.4272695830138324,-0.0481441691491987
2020-03-30,1675,1675,1667,0.01997322603716503,0.013024228045820199,1.0,0.3852438596188289,0.008364293222923147
2020-03-31,1672,1672,1664,-0.05191472497809994,-0.0645321630664389,1.0,0.37924546968978984,-0.06448498131803945
2020-04-01,1651,1651,1646,0.017764043262287678,0.022366834690331874,1.0,0.3980495575342311,-0.062297530965268244
2020-04-02,1653,1653,1649,0.06396905658028236,0.05305418994742443,1.0,0.45686286814971167,-0.1429035339109666
2020-04-03,1639,1639,1635,0.09612886316300559,0.05824242408101931,1.0,0.35963029296821875,-0.10131501085481548
2020-04-06,1653,1653,1649,0.049771170693595206,0.03972875855649767,1.0,0.44164072806430066,-0.09560626342217873
2020-04-07,1651,1651,1648,0.003853275114164053,0.012766882350979423,1.0,0.45579821348851307,-0.13234068030062462
2020-04-08,1662,1662,1659,0.04661015446751428,0.02481237518649927,1.0,0.42909492432457935,-0.05531853239582875
2020-04-09,1665,1665,1662,0.027905937658416646,0.01531371111656228,1.0,0.3989867649756224,-0.07593199415709345
2020-04-13,1656,1656,1653,0.06485100268871682,0.04908363975861324,1.0,0.40784291137256773,-0.14804724741443984
2020-04-14,1649,1649,1645,0.13346810666916625,0.11863145782759936,1.0,0.41991125899388476,-0.1012199294187695
2020-04-15,1648,1648,1644,-0.029225289217962396,-0.027264901264723872,1.0,0.40786831581789795,-0.10663856707802893
2020-04-16,1639,1639,1636,-0.04295017881689342,-0.04550874341456983,1.0,0.3776889952608944,-0.03479490349860773
2020-04-17,1639,1639,1637,0.07171945209401241,0.09537241060631255,1.0,0.42598283883443644,-0.13111669368031853
2020-04-20,1637,1637,1635,0.07820745465026833,0.05114436810891174,1.0,0.44780682445375436,-0.15600114089694125
